STAID,LAT_GAGE,LNG_GAGE
1011000,47.069611,-69.079544
1013500,47.237394,-68.582642
1015800,46.523003,-68.371764
1016500,46.628311,-68.434792
1017000,46.777294,-68.157194
1017060,46.783611,-67.989167
1017290,46.88861,-67.945
1017550,46.628056,-67.953056
1017960,46.105,-67.881389
1018000,46.104917,-67.866631
1018009,46.11528,-67.84028
1019000,45.172522,-67.7688
1021200,44.901489,-67.247619
1021470,44.800833,-67.725
1021480,44.936944,-67.736111
1021500,44.722994,-67.520478
1022260,44.697778,-67.787222
1022330,44.740833,-68.013333
1022500,44.607972,-67.935242
1023000,44.840239,-68.372017
1027200,45.935278,-69.993611
1029200,46.143056,-68.633611
1029500,45.730267,-68.589486
1030000,45.566333,-68.403664
1030500,45.500975,-68.305956
1031300,45.267222,-69.583889
1031450,45.184444,-69.452222
1031500,45.175008,-69.314697
1031510,45.150278,-69.236389
1033000,45.270256,-69.111733
1033500,45.282578,-69.003439
1034000,45.260611,-68.868614
1034500,45.236175,-68.651383
1035000,45.183936,-68.474425
1036500,44.897144,-68.883683
1037380,44.329167,-69.060833
1038000,44.222778,-69.593758
1041000,45.58485,-69.716964
1042500,45.339708,-69.962058
1043500,45.230458,-70.199836
1044550,45.313611,-70.241667
1045000,45.349056,-69.990189
1046000,45.065186,-69.880767
1046500,45.05205,-69.885506
1047000,44.8692,-69.955103
1047150,44.778889,-69.886944
1047200,44.857778,-70.485278
1048000,44.708169,-69.937592
1048220,44.9475,-69.656944
1049000,44.716778,-69.413819
1049265,44.472339,-69.683989
1049500,44.229097,-69.778047
1052500,44.877394,-71.057494
1053500,44.782558,-71.128686
1053600,44.666111,-71.181389
1054000,44.435792,-71.190178
1054200,44.390444,-70.979644
1054300,44.593242,-70.733017
1054500,44.551814,-70.544067
1055000,44.642747,-70.588783
1055500,44.269506,-70.229606
1057000,44.303992,-70.539681
1058500,44.063872,-70.274069
1059000,44.072297,-70.208014
1059800,43.917894,-70.316597
1060000,43.79915,-70.178269
1064000,43.817528,-70.449936
1064118,43.686997,-70.347136
1064300,44.218956,-71.24924
1064400,44.070347,-71.172849
1064500,43.990842,-71.090478
1064801,43.830074,-71.287849
1065000,43.795075,-71.059234
1065500,43.807708,-70.797578
1066000,43.808039,-70.781539
1066500,43.689436,-70.670556
